id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
27,14,2,1,19,1,2016-03-02 23:51:22.991547,2016-03-02 23:51:23.004788,f,,received,,,,,
28,14,1,1,19,1,2016-03-02 23:51:23.001194,2016-03-02 23:51:23.004768,f,,received,,,,,
29,15,1,1,20,1,2016-03-02 23:51:28.060476,2016-03-02 23:51:28.077486,f,,received,,,,,
30,15,2,1,20,1,2016-03-02 23:51:28.072523,2016-03-02 23:51:28.07746,f,,received,,,,,
31,16,1,1,21,1,2016-03-02 23:51:38.312612,2016-03-02 23:51:38.326397,f,,received,,,,,
32,16,2,1,21,1,2016-03-02 23:51:38.322896,2016-03-02 23:51:38.326358,f,,received,,,,,
79,40,2,1,45,1,2016-03-02 23:56:49.584563,2016-03-02 23:56:49.597087,f,,received,,,,,
80,40,1,1,45,1,2016-03-02 23:56:49.593941,2016-03-02 23:56:49.597107,f,,received,,,,,
33,17,2,1,22,1,2016-03-02 23:51:38.820709,2016-03-02 23:51:38.833106,f,,received,,,,,
34,17,1,1,22,1,2016-03-02 23:51:38.830246,2016-03-02 23:51:38.833086,f,,received,,,,,
35,18,1,1,23,1,2016-03-02 23:51:39.028664,2016-03-02 23:51:39.041297,f,,received,,,,,
36,18,2,1,23,1,2016-03-02 23:51:39.037438,2016-03-02 23:51:39.041265,f,,received,,,,,
81,41,2,1,46,1,2016-03-02 23:56:51.94425,2016-03-02 23:56:51.958445,f,,received,,,,,
82,41,1,1,46,1,2016-03-02 23:56:51.954909,2016-03-02 23:56:51.958465,f,,received,,,,,
37,19,1,1,24,1,2016-03-02 23:51:45.369036,2016-03-02 23:51:45.382913,f,,received,,,,,
38,19,2,1,24,1,2016-03-02 23:51:45.379348,2016-03-02 23:51:45.382937,f,,received,,,,,
39,20,1,1,25,1,2016-03-02 23:51:48.999686,2016-03-02 23:51:49.012041,f,,received,,,,,
40,20,2,1,25,1,2016-03-02 23:51:49.008757,2016-03-02 23:51:49.012062,f,,received,,,,,
83,42,2,1,47,1,2016-03-02 23:57:38.035061,2016-03-02 23:57:38.050193,f,,received,,,,,
84,42,1,1,47,1,2016-03-02 23:57:38.047037,2016-03-02 23:57:38.050224,f,,received,,,,,
41,21,1,1,26,1,2016-03-02 23:51:50.442996,2016-03-02 23:51:50.455245,f,,received,,,,,
42,21,2,1,26,1,2016-03-02 23:51:50.452128,2016-03-02 23:51:50.455266,f,,received,,,,,
69,35,1,1,40,1,2016-03-02 23:53:56.65622,2016-03-02 23:53:56.672796,t,2016-03-02 23:58:23.462027,received,,,,,
70,35,2,1,40,1,2016-03-02 23:53:56.668938,2016-03-02 23:53:56.672826,t,2016-03-02 23:58:23.462077,received,,,,,
73,37,1,1,42,1,2016-03-02 23:54:36.006649,2016-03-02 23:54:36.021552,t,2016-03-02 23:58:41.400215,received,,,,,
74,37,2,1,42,1,2016-03-02 23:54:36.018275,2016-03-02 23:54:36.021572,t,2016-03-02 23:58:41.400246,received,,,,,
45,23,2,1,28,1,2016-03-02 23:52:05.603707,2016-03-02 23:52:05.61829,f,,received,,,,,
46,23,1,1,28,1,2016-03-02 23:52:05.614404,2016-03-02 23:52:05.618311,f,,received,,,,,
47,24,1,1,29,1,2016-03-02 23:52:17.989671,2016-03-02 23:52:18.01279,f,,received,,,,,
48,24,2,1,29,1,2016-03-02 23:52:18.007284,2016-03-02 23:52:18.012817,f,,received,,,,,
85,43,2,1,48,1,2016-03-02 23:59:26.344943,2016-03-02 23:59:26.359375,f,,received,,,,,
86,43,1,1,48,1,2016-03-02 23:59:26.355697,2016-03-02 23:59:26.359396,f,,received,,,,,
49,25,1,1,30,1,2016-03-02 23:52:18.709865,2016-03-02 23:52:18.721979,f,,received,,,,,
50,25,2,1,30,1,2016-03-02 23:52:18.718965,2016-03-02 23:52:18.721999,f,,received,,,,,
51,26,1,1,31,1,2016-03-02 23:52:32.020799,2016-03-02 23:52:32.035072,f,,received,,,,,
52,26,2,1,31,1,2016-03-02 23:52:32.031433,2016-03-02 23:52:32.035092,f,,received,,,,,
53,27,2,1,32,1,2016-03-02 23:52:48.091452,2016-03-02 23:52:48.104567,f,,received,,,,,
54,27,1,1,32,1,2016-03-02 23:52:48.101165,2016-03-02 23:52:48.104588,f,,received,,,,,
55,28,1,1,33,1,2016-03-02 23:52:55.95251,2016-03-02 23:52:55.965244,f,,received,,,,,
56,28,2,1,33,1,2016-03-02 23:52:55.961881,2016-03-02 23:52:55.965264,f,,received,,,,,
89,45,2,1,50,1,2016-03-03 00:00:12.599263,2016-03-03 00:00:12.611506,f,,received,,,,,
90,45,1,1,50,1,2016-03-03 00:00:12.608575,2016-03-03 00:00:12.611526,f,,received,,,,,
57,29,1,1,34,1,2016-03-02 23:53:03.742021,2016-03-02 23:53:03.754694,f,,received,,,,,
58,29,2,1,34,1,2016-03-02 23:53:03.751529,2016-03-02 23:53:03.754714,f,,received,,,,,
87,44,2,1,49,1,2016-03-03 00:00:02.411926,2016-03-03 00:00:02.425821,t,2016-03-03 00:04:04.051039,received,,,,,
88,44,1,1,49,1,2016-03-03 00:00:02.422551,2016-03-03 00:00:02.425841,t,2016-03-03 00:04:04.05107,received,,,,,
59,30,1,1,35,1,2016-03-02 23:53:06.357975,2016-03-02 23:53:06.372461,f,,received,,,,,
60,30,2,1,35,1,2016-03-02 23:53:06.368613,2016-03-02 23:53:06.372482,f,,received,,,,,
43,22,1,1,27,1,2016-03-02 23:51:57.756448,2016-03-02 23:51:57.770632,t,2016-03-03 00:05:02.722561,received,,,,,
44,22,2,1,27,1,2016-03-02 23:51:57.766879,2016-03-02 23:51:57.770653,t,2016-03-03 00:05:02.722595,received,,,,,
61,31,1,1,36,1,2016-03-02 23:53:09.597178,2016-03-02 23:53:09.609181,f,,received,,,,,
62,31,2,1,36,1,2016-03-02 23:53:09.606254,2016-03-02 23:53:09.609201,f,,received,,,,,
77,39,1,1,44,1,2016-03-02 23:56:35.775425,2016-03-02 23:56:35.788201,t,2016-03-03 00:06:34.988461,received,,,,,
78,39,2,1,44,1,2016-03-02 23:56:35.784789,2016-03-02 23:56:35.788222,t,2016-03-03 00:06:34.988492,received,,,,,
63,32,2,1,37,1,2016-03-02 23:53:25.988645,2016-03-02 23:53:26.001752,f,,received,,,,,
64,32,1,1,37,1,2016-03-02 23:53:25.998642,2016-03-02 23:53:26.001772,f,,received,,,,,
7,4,1,1,9,1,2016-03-02 23:50:41.852751,2016-03-02 23:50:41.867561,t,2016-03-02 23:53:32.942027,received,,,,,
8,4,2,1,9,1,2016-03-02 23:50:41.863444,2016-03-02 23:50:41.867536,t,2016-03-02 23:53:32.94206,received,,,,,
125,63,60,11,68,1,2016-03-03 00:23:49.435462,2016-03-03 00:23:49.449088,f,,received,,,,,
126,63,59,11,68,1,2016-03-03 00:23:49.445344,2016-03-03 00:23:49.449067,f,,received,,,,,
91,46,1,1,51,1,2016-03-03 00:07:29.460087,2016-03-03 00:07:29.473732,f,,received,,,,,
92,46,2,1,51,1,2016-03-03 00:07:29.470319,2016-03-03 00:07:29.473712,f,,received,,,,,
109,55,957,34,60,1,2016-03-03 00:22:04.551897,2016-03-03 00:22:04.565043,t,2016-03-03 00:23:53.567976,received,,,,,
110,55,958,34,60,1,2016-03-03 00:22:04.561178,2016-03-03 00:22:04.565023,t,2016-03-03 00:23:53.568008,received,,,,,
93,47,1,1,52,1,2016-03-03 00:08:56.967312,2016-03-03 00:08:56.980281,f,,received,,,,,
94,47,2,1,52,1,2016-03-03 00:08:56.977131,2016-03-03 00:08:56.98026,f,,received,,,,,
205,103,3843,90,108,1,2016-03-03 01:11:49.094015,2016-03-03 01:11:49.106115,f,,received,,,,,
206,103,3842,90,108,1,2016-03-03 01:11:49.10294,2016-03-03 01:11:49.106095,f,,received,,,,,
95,48,1,1,53,1,2016-03-03 00:08:57.09467,2016-03-03 00:08:57.110306,f,,received,,,,,
96,48,2,1,53,1,2016-03-03 00:08:57.106733,2016-03-03 00:08:57.110285,f,,received,,,,,
127,64,1865,47,69,1,2016-03-03 00:23:59.587644,2016-03-03 00:23:59.599385,f,,received,,,,,
128,64,1864,47,69,1,2016-03-03 00:23:59.596265,2016-03-03 00:23:59.599365,f,,received,,,,,
97,49,369,25,54,1,2016-03-03 00:20:50.702048,2016-03-03 00:20:50.713829,f,,received,,,,,
98,49,368,25,54,1,2016-03-03 00:20:50.71071,2016-03-03 00:20:50.713809,f,,received,,,,,
99,50,757,31,55,1,2016-03-03 00:21:10.692795,2016-03-03 00:21:10.706195,f,,received,,,,,
100,50,758,31,55,1,2016-03-03 00:21:10.702287,2016-03-03 00:21:10.706174,f,,received,,,,,
129,65,758,31,70,1,2016-03-03 00:24:10.833614,2016-03-03 00:24:10.845056,f,,received,,,,,
130,65,757,31,70,1,2016-03-03 00:24:10.842065,2016-03-03 00:24:10.845036,f,,received,,,,,
101,51,299,22,56,1,2016-03-03 00:21:29.974852,2016-03-03 00:21:29.98639,f,,received,,,,,
102,51,300,22,56,1,2016-03-03 00:21:29.983285,2016-03-03 00:21:29.986369,f,,received,,,,,
103,52,1961,48,57,1,2016-03-03 00:21:38.994374,2016-03-03 00:21:39.005636,f,,received,,,,,
104,52,1962,48,57,1,2016-03-03 00:21:39.00253,2016-03-03 00:21:39.005616,f,,received,,,,,
131,66,70,12,71,1,2016-03-03 00:24:25.466615,2016-03-03 00:24:25.478113,f,,received,,,,,
132,66,69,12,71,1,2016-03-03 00:24:25.475084,2016-03-03 00:24:25.478092,f,,received,,,,,
105,53,194,19,58,1,2016-03-03 00:21:54.178054,2016-03-03 00:21:54.189597,f,,received,,,,,
106,53,193,19,58,1,2016-03-03 00:21:54.186509,2016-03-03 00:21:54.189577,f,,received,,,,,
107,54,1865,47,59,1,2016-03-03 00:21:58.315598,2016-03-03 00:21:58.326152,f,,received,,,,,
108,54,1864,47,59,1,2016-03-03 00:21:58.323479,2016-03-03 00:21:58.326132,f,,received,,,,,
133,67,100,16,72,1,2016-03-03 00:24:50.207745,2016-03-03 00:24:50.226483,f,,received,,,,,
134,67,99,16,72,1,2016-03-03 00:24:50.22214,2016-03-03 00:24:50.226455,f,,received,,,,,
111,56,1992,50,61,1,2016-03-03 00:22:26.097705,2016-03-03 00:22:26.111733,f,,received,,,,,
112,56,1993,50,61,1,2016-03-03 00:22:26.108517,2016-03-03 00:22:26.111711,f,,received,,,,,
135,68,300,22,73,1,2016-03-03 00:24:53.064626,2016-03-03 00:24:53.077571,f,,received,,,,,
136,68,299,22,73,1,2016-03-03 00:24:53.073844,2016-03-03 00:24:53.077551,f,,received,,,,,
113,57,84,13,62,1,2016-03-03 00:22:26.492921,2016-03-03 00:22:26.50417,f,,received,,,,,
114,57,83,13,62,1,2016-03-03 00:22:26.501051,2016-03-03 00:22:26.50415,f,,received,,,,,
137,69,100,16,74,1,2016-03-03 00:24:55.773318,2016-03-03 00:24:55.787113,f,,received,,,,,
138,69,99,16,74,1,2016-03-03 00:24:55.783213,2016-03-03 00:24:55.787093,f,,received,,,,,
117,59,100,16,64,1,2016-03-03 00:22:54.558763,2016-03-03 00:22:54.572778,f,,received,,,,,
118,59,99,16,64,1,2016-03-03 00:22:54.56941,2016-03-03 00:22:54.572748,f,,received,,,,,
119,60,1290,41,65,1,2016-03-03 00:22:59.821777,2016-03-03 00:22:59.838537,f,,received,,,,,
120,60,1289,41,65,1,2016-03-03 00:22:59.834951,2016-03-03 00:22:59.838505,f,,received,,,,,
139,70,917,33,75,1,2016-03-03 00:25:30.277107,2016-03-03 00:25:30.290119,f,,received,,,,,
140,70,916,33,75,1,2016-03-03 00:25:30.286684,2016-03-03 00:25:30.290098,f,,received,,,,,
121,61,993,36,66,1,2016-03-03 00:23:05.697244,2016-03-03 00:23:05.709539,f,,received,,,,,
122,61,994,36,66,1,2016-03-03 00:23:05.706184,2016-03-03 00:23:05.709519,f,,received,,,,,
123,62,1807,45,67,1,2016-03-03 00:23:20.904499,2016-03-03 00:23:20.91843,f,,received,,,,,
124,62,1808,45,67,1,2016-03-03 00:23:20.914626,2016-03-03 00:23:20.918408,f,,received,,,,,
141,71,1808,45,76,1,2016-03-03 00:26:04.279265,2016-03-03 00:26:04.310645,f,,received,,,,,
142,71,1807,45,76,1,2016-03-03 00:26:04.28885,2016-03-03 00:26:04.31062,f,,received,,,,,
115,58,369,25,63,1,2016-03-03 00:22:41.547866,2016-03-03 00:22:41.560883,t,2016-03-03 00:26:11.836257,received,,,,,
116,58,368,25,63,1,2016-03-03 00:22:41.557178,2016-03-03 00:22:41.560862,t,2016-03-03 00:26:11.83629,received,,,,,
143,72,131,17,77,1,2016-03-03 00:26:41.123531,2016-03-03 00:26:41.138015,f,,received,,,,,
144,72,129,17,77,1,2016-03-03 00:26:41.134582,2016-03-03 00:26:41.137995,f,,received,,,,,
145,73,369,25,78,1,2016-03-03 00:26:53.379074,2016-03-03 00:26:53.392276,f,,received,,,,,
146,73,368,25,78,1,2016-03-03 00:26:53.388803,2016-03-03 00:26:53.392255,f,,received,,,,,
147,74,99,16,79,1,2016-03-03 00:26:55.543952,2016-03-03 00:26:55.557933,f,,received,,,,,
148,74,100,16,79,1,2016-03-03 00:26:55.554216,2016-03-03 00:26:55.557912,f,,received,,,,,
151,76,131,17,81,1,2016-03-03 00:27:08.830844,2016-03-03 00:27:08.842692,f,,received,,,,,
152,76,129,17,81,1,2016-03-03 00:27:08.839624,2016-03-03 00:27:08.842672,f,,received,,,,,
153,77,345,24,82,1,2016-03-03 00:27:37.876829,2016-03-03 00:27:37.888963,f,,received,,,,,
154,77,344,24,82,1,2016-03-03 00:27:37.885771,2016-03-03 00:27:37.888943,f,,received,,,,,
155,78,1865,47,83,1,2016-03-03 00:28:08.827758,2016-03-03 00:28:08.839647,f,,received,,,,,
156,78,1864,47,83,1,2016-03-03 00:28:08.836722,2016-03-03 00:28:08.839627,f,,received,,,,,
157,79,871,32,84,1,2016-03-03 00:28:12.161044,2016-03-03 00:28:12.172412,f,,received,,,,,
158,79,870,32,84,1,2016-03-03 00:28:12.169378,2016-03-03 00:28:12.172392,f,,received,,,,,
159,80,369,25,85,1,2016-03-03 00:28:15.178527,2016-03-03 00:28:15.191824,f,,received,,,,,
160,80,368,25,85,1,2016-03-03 00:28:15.187985,2016-03-03 00:28:15.191804,f,,received,,,,,
161,81,2129,52,86,1,2016-03-03 00:28:52.029944,2016-03-03 00:28:52.042726,f,,received,,,,,
162,81,2127,52,86,1,2016-03-03 00:28:52.039218,2016-03-03 00:28:52.042706,f,,received,,,,,
163,82,1218,39,87,1,2016-03-03 00:28:55.322567,2016-03-03 00:28:55.335898,f,,received,,,,,
164,82,1217,39,87,1,2016-03-03 00:28:55.332202,2016-03-03 00:28:55.335878,f,,received,,,,,
167,84,345,24,89,1,2016-03-03 00:29:06.559141,2016-03-03 00:29:06.572091,f,,received,,,,,
168,84,344,24,89,1,2016-03-03 00:29:06.568276,2016-03-03 00:29:06.57207,f,,received,,,,,
169,85,345,24,90,1,2016-03-03 00:29:47.626163,2016-03-03 00:29:47.638141,f,,received,,,,,
170,85,344,24,90,1,2016-03-03 00:29:47.634903,2016-03-03 00:29:47.63812,f,,received,,,,,
171,86,369,25,91,1,2016-03-03 00:30:21.195606,2016-03-03 00:30:21.207016,f,,received,,,,,
172,86,368,25,91,1,2016-03-03 00:30:21.204064,2016-03-03 00:30:21.206996,f,,received,,,,,
149,75,99,16,80,1,2016-03-03 00:27:04.064257,2016-03-03 00:27:04.076449,t,2016-03-03 00:31:07.939166,received,,,,,
150,75,100,16,80,1,2016-03-03 00:27:04.073261,2016-03-03 00:27:04.076429,t,2016-03-03 00:31:07.9392,received,,,,,
175,88,369,25,93,1,2016-03-03 00:32:40.801074,2016-03-03 00:32:40.815116,f,,received,,,,,
176,88,368,25,93,1,2016-03-03 00:32:40.811425,2016-03-03 00:32:40.815095,f,,received,,,,,
165,83,168,18,88,1,2016-03-03 00:29:02.120721,2016-03-03 00:29:02.133387,t,2016-03-03 00:32:43.768483,received,,,,,
166,83,167,18,88,1,2016-03-03 00:29:02.129938,2016-03-03 00:29:02.133366,t,2016-03-03 00:32:43.768517,received,,,,,
173,87,369,25,92,1,2016-03-03 00:31:12.840916,2016-03-03 00:31:12.856968,t,2016-03-03 00:33:21.193354,received,,,,,
174,87,368,25,92,1,2016-03-03 00:31:12.853413,2016-03-03 00:31:12.856948,t,2016-03-03 00:33:21.193389,received,,,,,
177,89,957,34,94,1,2016-03-03 00:33:54.228968,2016-03-03 00:33:54.242573,f,,received,,,,,
178,89,958,34,94,1,2016-03-03 00:33:54.238799,2016-03-03 00:33:54.242553,f,,received,,,,,
179,90,957,34,95,1,2016-03-03 00:34:24.475665,2016-03-03 00:34:24.487601,f,,received,,,,,
180,90,958,34,95,1,2016-03-03 00:34:24.484438,2016-03-03 00:34:24.487581,f,,received,,,,,
291,146,7034,143,151,1,2016-03-03 01:41:49.406444,2016-03-03 01:41:49.419442,f,,received,,,,,
292,146,7033,143,151,1,2016-03-03 01:41:49.415919,2016-03-03 01:41:49.419422,f,,received,,,,,
181,91,4,6,96,1,2016-03-03 00:34:41.999656,2016-03-03 00:34:42.012531,f,,received,,,,,
182,91,3,6,96,1,2016-03-03 00:34:42.008998,2016-03-03 00:34:42.01251,f,,received,,,,,
411,206,9273,184,211,1,2016-03-03 02:07:49.714177,2016-03-03 02:07:49.727311,f,,received,,,,,
412,206,9272,184,211,1,2016-03-03 02:07:49.723956,2016-03-03 02:07:49.727291,f,,received,,,,,
295,148,4713,102,153,1,2016-03-03 01:42:10.336783,2016-03-03 01:42:10.350056,f,,received,,,,,
296,148,4712,102,153,1,2016-03-03 01:42:10.346504,2016-03-03 01:42:10.350035,f,,received,,,,,
211,106,2926,74,111,1,2016-03-03 01:12:41.485079,2016-03-03 01:12:41.498652,f,,received,,,,,
212,106,2927,74,111,1,2016-03-03 01:12:41.494902,2016-03-03 01:12:41.498631,f,,received,,,,,
207,104,3730,89,109,1,2016-03-03 01:11:57.17749,2016-03-03 01:11:57.1887,t,2016-03-03 01:13:07.403673,received,,,,,
208,104,3731,89,109,1,2016-03-03 01:11:57.185629,2016-03-03 01:11:57.188679,t,2016-03-03 01:13:07.403703,received,,,,,
215,108,2926,74,113,1,2016-03-03 01:13:22.37075,2016-03-03 01:13:22.382454,f,,received,,,,,
216,108,2927,74,113,1,2016-03-03 01:13:22.379377,2016-03-03 01:13:22.382435,f,,received,,,,,
305,153,7034,143,158,1,2016-03-03 01:42:46.877558,2016-03-03 01:42:46.890444,f,,received,,,,,
306,153,7033,143,158,1,2016-03-03 01:42:46.887006,2016-03-03 01:42:46.890424,f,,received,,,,,
225,113,3731,89,118,1,2016-03-03 01:16:01.082335,2016-03-03 01:16:01.095634,f,,received,,,,,
226,113,3730,89,118,1,2016-03-03 01:16:01.091924,2016-03-03 01:16:01.095613,f,,received,,,,,
231,116,3842,90,121,1,2016-03-03 01:16:12.970824,2016-03-03 01:16:12.98393,f,,received,,,,,
232,116,3843,90,121,1,2016-03-03 01:16:12.980215,2016-03-03 01:16:12.983909,f,,received,,,,,
307,154,5569,125,159,1,2016-03-03 01:43:30.638867,2016-03-03 01:43:30.650695,f,,received,,,,,
308,154,5568,125,159,1,2016-03-03 01:43:30.647522,2016-03-03 01:43:30.650674,f,,received,,,,,
235,118,2556,67,123,1,2016-03-03 01:16:26.931573,2016-03-03 01:16:26.944662,f,,received,,,,,
236,118,2557,67,123,1,2016-03-03 01:16:26.941223,2016-03-03 01:16:26.944641,f,,received,,,,,
239,120,3235,79,125,1,2016-03-03 01:16:44.144507,2016-03-03 01:16:44.157725,f,,received,,,,,
240,120,3234,79,125,1,2016-03-03 01:16:44.154201,2016-03-03 01:16:44.157705,f,,received,,,,,
311,156,5172,113,161,1,2016-03-03 01:43:35.018804,2016-03-03 01:43:35.031586,f,,received,,,,,
312,156,5171,113,161,1,2016-03-03 01:43:35.027998,2016-03-03 01:43:35.031567,f,,received,,,,,
241,121,4662,99,126,1,2016-03-03 01:16:46.943409,2016-03-03 01:16:46.956048,f,,received,,,,,
242,121,4661,99,126,1,2016-03-03 01:16:46.952418,2016-03-03 01:16:46.956028,f,,received,,,,,
219,110,3730,89,115,1,2016-03-03 01:13:51.253871,2016-03-03 01:13:51.267357,t,2016-03-03 01:16:51.335696,received,,,,,
220,110,3731,89,115,1,2016-03-03 01:13:51.263586,2016-03-03 01:13:51.267337,t,2016-03-03 01:16:51.33573,received,,,,,
243,122,2557,67,127,1,2016-03-03 01:17:00.63332,2016-03-03 01:17:00.646347,f,,received,,,,,
244,122,2556,67,127,1,2016-03-03 01:17:00.642825,2016-03-03 01:17:00.646327,f,,received,,,,,
245,123,3843,90,128,1,2016-03-03 01:17:01.977441,2016-03-03 01:17:01.989916,f,,received,,,,,
246,123,3842,90,128,1,2016-03-03 01:17:01.986532,2016-03-03 01:17:01.989897,f,,received,,,,,
249,125,2557,67,130,1,2016-03-03 01:17:19.370324,2016-03-03 01:17:19.384038,f,,received,,,,,
250,125,2556,67,130,1,2016-03-03 01:17:19.38027,2016-03-03 01:17:19.384014,f,,received,,,,,
317,159,5462,120,164,1,2016-03-03 01:43:50.908011,2016-03-03 01:43:50.919647,f,,received,,,,,
318,159,5463,120,164,1,2016-03-03 01:43:50.916528,2016-03-03 01:43:50.919627,f,,received,,,,,
253,127,4360,95,132,1,2016-03-03 01:18:08.559798,2016-03-03 01:18:08.572655,f,,received,,,,,
254,127,4361,95,132,1,2016-03-03 01:18:08.569355,2016-03-03 01:18:08.572635,f,,received,,,,,
255,128,2770,70,133,1,2016-03-03 01:18:30.830526,2016-03-03 01:18:30.846403,f,,received,,,,,
256,128,2768,70,133,1,2016-03-03 01:18:30.841718,2016-03-03 01:18:30.84637,f,,received,,,,,
323,162,5744,130,167,1,2016-03-03 01:44:34.335118,2016-03-03 01:44:34.346372,f,,received,,,,,
324,162,5745,130,167,1,2016-03-03 01:44:34.343372,2016-03-03 01:44:34.346352,f,,received,,,,,
259,130,2387,61,135,1,2016-03-03 01:19:45.382028,2016-03-03 01:19:45.393635,f,,received,,,,,
260,130,2386,61,135,1,2016-03-03 01:19:45.390586,2016-03-03 01:19:45.393614,f,,received,,,,,
263,132,3731,89,137,1,2016-03-03 01:20:07.742603,2016-03-03 01:20:07.754447,f,,received,,,,,
264,132,3730,89,137,1,2016-03-03 01:20:07.751162,2016-03-03 01:20:07.754427,f,,received,,,,,
331,166,6540,137,171,1,2016-03-03 01:45:07.161088,2016-03-03 01:45:07.173518,f,,received,,,,,
332,166,6539,137,171,1,2016-03-03 01:45:07.170125,2016-03-03 01:45:07.173498,f,,received,,,,,
271,136,2387,61,141,1,2016-03-03 01:21:34.423624,2016-03-03 01:21:34.435365,f,,received,,,,,
272,136,2386,61,141,1,2016-03-03 01:21:34.43233,2016-03-03 01:21:34.435345,f,,received,,,,,
267,134,4220,93,139,1,2016-03-03 01:20:41.370662,2016-03-03 01:20:41.384148,t,2016-03-03 01:23:30.967037,received,,,,,
268,134,4219,93,139,1,2016-03-03 01:20:41.38058,2016-03-03 01:20:41.384127,t,2016-03-03 01:23:30.967071,received,,,,,
273,137,2557,67,142,1,2016-03-03 01:23:39.245901,2016-03-03 01:23:39.257108,f,,received,,,,,
274,137,2556,67,142,1,2016-03-03 01:23:39.254274,2016-03-03 01:23:39.257088,f,,received,,,,,
335,168,7034,143,173,1,2016-03-03 01:45:50.125761,2016-03-03 01:45:50.139038,f,,received,,,,,
336,168,7033,143,173,1,2016-03-03 01:45:50.135056,2016-03-03 01:45:50.139004,f,,received,,,,,
339,170,5113,111,175,1,2016-03-03 01:47:28.470786,2016-03-03 01:47:28.484082,f,,received,,,,,
340,170,5112,111,175,1,2016-03-03 01:47:28.480516,2016-03-03 01:47:28.484062,f,,received,,,,,
279,140,4361,95,145,1,2016-03-03 01:24:24.487083,2016-03-03 01:24:24.499586,f,,received,,,,,
280,140,4360,95,145,1,2016-03-03 01:24:24.496232,2016-03-03 01:24:24.499566,f,,received,,,,,
